類・品目,総合,財,農水畜産物,生鮮商品,他の農水畜産物,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,公共サービス,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,持家の帰属家賃,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,米類,耐久消費財,半耐久消費財,非耐久消費財,公共料金,生鮮食品を除く財,持家の帰属家賃を除くサービス,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,総合（季節調整済）,生鮮食品を除く総合（季節調整済）,持家の帰属家賃を除く総合（季節調整済）,持家の帰属家賃及び生鮮食品を除く総合（季節調整済）,食料（酒類を除く）及びエネルギーを除く総合（季節調整済）,財（季節調整済）,半耐久消費財（季節調整済）,生鮮食品を除く財（季節調整済）
Group/Item,All items,Goods,"Agricultural, aquatic & livestock products","Fresh food, raw meats & cut flowers","Other agricultural, aquatic & livestock products",Industrial products,Food products,Textiles,Petroleum products,Other industrial products,"Electricity, manufactured & piped gas & water charges",Publications,Services,Public services,"House rent, public, Urban Renaissance Agency & public corporation",Services related to domestic duties,Services related to medical care & welfare,Services related to forwarding & communication,Services related to education,Services related to culture & recreation,General services ,Meals outside the home,"House rent, private",Imputed rent,Other services,Services related to domestic duties,Services related to medical care & welfare,Services related to education,"Services related to communication, culture & recreation",Rice,Durable goods,Semi-durable goods,Non-durable goods,Fees for public services,"Goods, less fresh food","Services, less imputed rent","House rent, private (wooden)","House rent, private (non-wooden)",Imputed rent (wooden),Imputed rent (non-wooden),"All items, seasonally adjusted","All items, less fresh food, seasonally adjusted","All items, less imputed rent, seasonally adjusted","All items, less imputed rent & fresh food, seasonally adjusted","All items, less food (less alcoholic beverages) and energy, seasonally adjusted","Goods, seasonally adjusted","Semi-durable goods, seasonally adjusted","Goods, less fresh food, seasonally adjusted"
類・品目符号(Group/Item code),0201,0202,0203,0204,0205,0207,0208,0211,0214,0215,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0233,0234,0235,0236,0206,0237,0238,0239,0240,0241,0242,0245,0246,0247,0248,0901,0902,0903,0904,0905,0921,0922,0923
197412,53.4,65.3,54.4,52.4,69.0,70.3,59.6,57.7,64.7,100.9,60.5,46.0,40.2,38.8,27.9,56.3,46.8,50.8,21.4,34.7,40.7,47.8,45.6,40.9,35.8,45.1,,18.4,47.8,70.3,196.6,,,44.8,68.5,40.2,,,,,,,,,,,,
197501,54.0,65.8,56.1,54.7,68.8,70.4,60.0,56.9,64.5,100.8,59.3,45.8,40.7,38.9,27.8,56.5,46.8,50.8,21.5,34.7,41.4,48.4,46.0,41.3,36.8,45.7,,18.4,48.3,70.0,196.0,,,44.8,68.3,40.9,,,,,,,,,,,,
197502,54.1,65.8,56.4,54.9,68.8,70.3,60.2,56.0,64.3,101.0,59.6,45.7,40.9,38.9,27.9,56.6,46.8,50.9,21.5,34.7,41.6,48.6,46.4,41.5,36.9,45.9,,18.4,48.4,70.0,196.4,,,45.0,68.3,41.0,,,,,,,,,,,,
197503,54.6,66.6,59.0,58.1,69.0,70.5,60.5,56.2,64.7,101.1,59.8,45.8,41.0,39.0,28.1,56.8,46.8,50.9,21.5,34.7,41.8,48.8,46.7,41.8,37.0,46.2,,18.4,48.5,70.3,196.4,,,45.1,68.8,41.1,,,,,,,,,,,,
197504,55.5,67.0,59.2,58.4,69.0,70.8,60.6,57.0,64.9,101.4,60.3,45.8,42.6,39.8,28.8,57.5,46.8,51.5,22.8,34.7,43.5,49.2,47.3,42.3,40.4,46.7,19.3,23.5,54.2,70.3,197.0,,,45.4,69.1,43.1,,,,,,,,,,,,
197505,55.8,67.2,58.7,57.7,69.0,71.5,60.9,58.8,64.8,101.5,60.3,45.9,42.9,40.1,28.9,58.0,46.8,51.5,22.8,34.7,43.8,49.3,47.9,43.0,40.5,46.9,19.6,23.5,54.2,70.3,197.0,,,45.4,69.2,43.4,,,,,,,,,,,,
197506,55.8,67.0,56.8,55.5,69.0,71.8,61.2,59.4,64.7,101.8,60.4,45.9,43.2,40.1,29.2,58.6,46.8,51.6,22.8,34.7,44.1,49.6,48.4,43.5,40.7,47.2,19.6,23.5,54.5,70.3,197.0,,,45.6,69.6,43.5,,,,,,,,,,,,
197507,56.0,67.0,56.7,55.3,69.2,71.9,61.5,59.3,65.0,101.7,60.5,45.8,43.4,40.2,29.3,58.8,46.8,51.6,22.8,34.7,44.5,49.7,48.8,44.1,41.0,47.4,20.1,23.5,55.4,70.4,197.0,,,45.6,69.8,43.8,,,,,,,,,,,,
197508,55.8,66.7,57.3,56.1,69.2,71.1,61.7,55.8,65.1,101.5,61.2,46.0,43.5,40.4,29.3,59.1,46.8,51.7,22.8,34.7,44.7,50.0,49.0,44.4,41.1,47.6,20.2,23.5,55.5,70.4,196.6,,,45.8,69.4,43.9,,,,,,,,,,,,
197509,57.0,68.7,61.7,59.5,79.0,72.3,62.0,60.0,65.2,101.7,62.0,46.0,43.8,40.5,29.4,59.2,46.8,51.9,22.8,34.7,44.9,50.7,49.3,44.5,41.2,47.9,20.2,23.5,55.5,80.5,196.4,,,46.7,71.0,44.2,,,,,,,,,,,,
197510,57.9,70.3,66.4,64.9,80.2,72.7,62.3,61.0,65.2,101.9,62.3,46.0,44.0,40.5,29.5,59.3,46.8,52.0,22.8,34.7,45.2,51.0,49.5,44.7,41.5,48.2,20.4,23.5,55.8,81.7,196.6,,,47.0,71.5,44.4,,,,,,,,,,,,
197511,57.7,69.6,63.1,61.0,80.4,72.9,62.4,61.3,65.3,102.4,62.6,45.9,44.3,40.6,29.5,59.5,46.8,52.1,22.8,34.7,45.4,51.3,49.9,45.1,41.6,48.4,20.4,23.5,56.0,82.0,198.3,,,47.0,71.8,44.6,,,,,,,,,,,,
197512,57.7,69.4,61.8,59.3,80.4,73.2,62.5,61.3,66.0,102.4,62.9,46.5,44.5,41.2,29.5,59.6,46.8,52.6,22.8,34.7,45.7,51.7,50.3,45.3,41.8,48.8,20.4,23.5,56.3,82.0,198.5,,,47.4,72.0,45.0,,,,,,,,,,,,
197601,58.7,70.9,65.1,63.2,80.4,74.3,63.0,60.0,66.9,106.4,63.3,46.3,45.0,42.0,29.5,59.8,46.8,54.4,22.8,34.7,46.1,52.5,50.6,45.5,42.1,49.3,21.1,29.3,56.5,82.0,198.9,,,52.3,72.7,45.5,,,,,,,,,,,,
197602,59.2,71.2,66.4,64.9,80.6,74.2,63.3,58.9,67.1,106.4,63.4,46.3,45.4,42.9,29.6,59.9,46.8,55.5,22.8,34.7,46.4,52.9,51.1,45.9,42.2,49.6,21.1,29.3,56.6,82.1,198.7,,,52.8,72.7,45.9,,,,,,,,,,,,
197603,59.3,71.6,66.2,64.7,80.6,74.7,64.0,59.7,67.1,106.7,63.5,46.9,45.5,42.9,29.7,59.9,46.8,55.5,22.8,34.7,46.6,53.2,51.5,46.2,42.4,50.1,21.1,29.3,56.5,82.1,198.7,,,52.8,73.3,46.0,,,,,,,,,,,,
197604,60.7,72.6,69.4,68.5,80.6,75.2,64.2,60.4,67.1,107.1,64.2,46.9,47.2,45.4,31.7,60.7,50.7,55.7,37.0,34.7,48.1,54.1,52.1,46.9,44.8,50.8,25.5,33.7,57.2,82.1,200.2,,,54.5,73.7,48.0,,,,,,,,,,,,
197605,61.0,72.7,67.6,66.3,80.6,75.9,64.3,63.2,67.0,107.3,64.6,46.9,47.6,46.0,31.8,62.1,50.7,55.8,37.0,34.7,48.5,54.6,52.7,47.5,44.9,51.1,25.5,34.0,57.1,82.1,200.0,,,54.8,74.2,48.4,,,,,,,,,,,,
197606,61.1,72.6,65.9,64.2,80.6,76.5,64.6,64.9,67.2,107.4,64.8,47.0,48.0,46.7,31.9,62.7,50.7,55.8,37.0,53.0,48.8,54.8,53.4,48.2,45.0,51.4,25.5,34.0,57.2,82.1,200.0,,,55.2,74.6,48.7,,,,,,,,,,,,
197607,61.5,73.0,66.3,64.8,80.6,76.9,64.8,64.6,71.7,107.5,66.6,46.9,48.2,46.7,32.2,63.0,50.7,55.8,37.0,53.0,49.0,55.0,53.8,48.4,45.2,51.9,25.9,34.0,57.2,82.1,200.2,,,55.5,75.0,49.0,,,,,,,,,,,,
197608,61.1,72.1,64.3,62.3,80.6,76.1,64.9,60.5,72.3,107.7,68.2,47.6,48.5,46.7,32.3,63.2,50.7,55.8,37.0,53.0,49.3,55.2,54.1,48.7,45.5,52.2,26.2,34.0,57.5,82.1,200.2,,,55.8,74.6,49.1,,,,,,,,,,,,
197609,62.6,74.7,69.6,67.4,87.7,77.6,65.3,65.5,72.4,108.0,71.8,47.8,49.0,46.9,32.3,63.5,50.7,55.9,37.2,53.0,49.6,55.6,54.4,49.0,45.6,52.7,26.4,34.0,57.5,89.4,200.0,,,57.0,76.3,49.4,,,,,,,,,,,,
197610,63.0,75.3,70.2,67.9,88.7,78.1,65.5,67.0,72.5,108.2,73.4,47.7,49.3,47.1,32.3,63.8,50.7,56.1,37.6,53.0,49.8,56.0,54.6,49.3,45.8,53.1,26.4,34.0,57.5,90.4,199.8,,,57.5,76.9,49.5,,,,,,,,,,,,
197611,63.0,74.7,67.3,64.2,89.0,78.4,65.6,67.4,72.5,108.6,73.4,47.7,50.0,49.9,33.9,63.9,50.7,58.0,37.6,53.0,50.0,56.3,55.0,49.6,45.9,53.4,26.4,34.0,57.6,90.6,200.0,,,58.8,77.0,50.5,,,,,,,,,,,,
197612,63.8,74.9,67.3,64.3,89.0,78.7,66.0,67.3,72.3,108.9,73.4,48.4,51.1,54.8,34.8,64.0,50.7,72.3,37.6,53.0,50.3,56.7,55.4,50.0,46.1,53.8,26.4,34.0,57.6,90.6,200.0,,,61.5,77.5,51.9,,,,,,,,,,,,
197701,64.3,75.7,71.0,68.8,89.2,78.4,66.4,65.5,72.2,109.3,73.4,47.9,51.4,55.0,36.2,64.1,50.7,72.5,37.6,53.0,50.7,57.1,55.8,50.4,46.3,54.3,26.5,34.2,57.9,90.7,200.4,,,61.5,77.3,52.2,,,,,,,,,,,,
197702,64.6,76.2,73.1,71.3,89.2,78.0,66.5,63.7,72.0,109.5,74.8,48.0,51.6,55.3,36.7,64.2,50.7,73.4,37.6,53.0,50.9,57.4,56.1,50.7,46.5,54.4,26.7,34.2,57.9,90.7,200.6,,,61.9,77.2,52.3,,,,,,,,,,,,
197703,65.0,76.8,74.4,72.8,89.2,78.6,66.8,64.9,72.0,109.8,74.8,48.0,51.8,55.3,36.7,64.4,50.7,73.4,37.6,53.0,51.1,57.7,56.5,51.0,46.6,54.8,26.7,34.2,57.9,90.7,200.6,,,61.9,77.7,52.5,,,,,,,,,,,,
197704,66.1,77.2,74.4,72.8,89.4,79.2,67.2,65.8,72.4,110.3,75.5,48.0,53.4,58.6,38.7,64.9,50.7,79.6,46.8,53.0,52.3,58.2,57.0,51.5,48.7,55.4,27.9,38.1,58.9,90.9,201.0,,,63.8,77.8,54.6,,,,,,,,,,,,
197705,66.7,77.8,74.3,72.7,89.4,80.1,67.8,67.8,72.5,110.9,75.6,48.1,54.2,59.1,39.8,65.3,50.7,80.3,46.8,53.0,53.1,58.6,57.7,52.2,49.9,55.6,27.9,38.3,62.6,90.9,202.3,,,64.1,78.4,55.4,,,,,,,,,,,,
197706,66.4,77.1,70.7,68.2,89.4,80.6,68.5,68.2,72.4,111.0,75.5,48.2,54.4,59.2,39.8,65.9,50.7,80.5,46.8,53.0,53.4,58.7,58.3,52.6,50.0,55.9,27.9,38.4,62.6,90.9,202.3,,,64.2,78.7,55.5,,,,,,,,,,,,
197707,66.2,76.6,68.5,65.5,89.5,80.7,69.2,67.8,72.3,111.0,75.5,48.2,54.5,59.4,40.3,66.2,50.7,80.5,46.8,53.0,53.6,59.0,58.5,52.9,50.2,56.1,27.9,38.4,62.6,91.0,202.3,,,64.2,78.9,55.7,,,,,,,,,,,,
197708,66.3,76.6,70.8,68.5,89.5,79.8,69.5,63.2,72.0,111.1,75.6,48.3,54.6,59.5,40.9,66.4,50.7,80.6,46.8,53.0,53.8,59.1,58.9,53.3,50.2,56.4,27.9,38.4,62.8,91.0,202.1,,,64.2,78.2,55.8,,,,,,,,,,,,
197709,67.4,78.6,74.4,71.4,95.7,81.3,69.8,68.8,71.9,111.2,75.6,48.3,54.8,59.5,41.0,66.6,50.7,80.6,46.8,53.0,53.9,59.4,59.1,53.4,50.3,56.6,28.0,38.4,62.7,97.3,201.9,,,64.8,79.8,56.0,,,,,,,,,,,,
197710,67.8,79.0,75.1,72.1,97.0,81.7,70.0,69.8,71.8,111.4,75.6,48.3,55.0,59.5,41.4,66.7,50.7,80.7,46.9,53.0,54.2,59.7,59.6,54.1,50.4,56.7,28.0,38.4,62.7,98.7,202.1,,,64.9,80.1,56.1,,,,,,,,,,,,
197711,67.1,77.6,69.3,65.0,97.0,81.8,70.2,69.9,71.7,111.6,75.6,48.4,55.2,59.6,41.4,66.9,50.7,80.9,46.9,53.0,54.4,60.0,59.7,54.3,50.4,56.9,28.0,38.4,62.8,98.7,202.3,,,65.0,80.3,56.2,,,,,,,,,,,,
197712,66.9,77.2,67.5,62.8,97.1,81.9,70.6,69.6,71.2,111.7,75.6,48.9,55.2,59.8,41.7,66.9,50.7,81.1,46.9,53.0,54.5,60.2,60.1,54.4,50.5,57.1,28.0,38.4,62.8,98.8,202.1,,,65.1,80.5,56.4,,,,,,,,,,,,
197801,67.2,77.6,69.7,65.5,97.1,81.6,70.8,67.6,70.5,111.9,75.7,48.4,55.5,60.1,42.0,67.1,52.3,81.2,46.9,53.0,54.7,60.4,60.3,54.6,50.7,57.2,28.1,38.4,63.0,98.8,202.3,,,65.3,80.2,56.5,,,,,,,,,,,,
197802,67.6,77.8,71.4,67.6,97.1,81.2,71.1,65.7,69.6,112.1,75.9,49.1,55.9,61.0,42.0,67.2,57.3,81.2,46.9,53.0,55.1,60.6,60.8,55.3,50.9,57.4,32.0,38.4,62.9,98.8,202.3,,,66.0,79.9,57.0,,,,,,,,,,,,
197803,68.2,78.7,73.9,70.8,97.1,81.5,71.3,66.5,68.8,112.1,76.0,50.0,56.0,61.1,42.1,67.3,57.3,81.3,46.9,53.0,55.2,60.6,61.1,55.6,51.0,57.6,32.1,38.4,62.9,98.8,202.1,,,66.0,80.2,57.2,,,,,,,,,,,,
197804,68.9,79.1,74.5,71.4,97.2,81.8,71.4,67.6,68.1,112.5,76.3,50.1,57.2,62.7,43.9,67.7,57.3,81.3,61.4,53.0,56.2,61.0,61.7,56.3,52.6,57.9,32.8,41.4,63.5,98.9,202.7,,,67.0,80.4,58.4,,,,,,,,,,,,
197805,69.3,79.7,74.4,71.2,97.2,82.8,72.0,70.6,67.4,112.8,76.3,50.1,57.4,62.8,44.0,68.0,57.3,81.3,61.4,53.0,56.5,61.2,62.4,56.9,52.7,58.0,32.8,41.6,63.5,98.9,203.6,,,67.0,81.1,58.5,,,,,,,,,,,,
197806,69.0,78.8,70.9,67.0,97.2,82.8,72.2,71.0,66.6,113.0,76.3,50.8,57.6,62.9,44.2,68.4,57.3,81.3,61.4,53.0,56.8,61.4,62.8,57.6,52.8,58.2,32.8,41.6,63.3,98.9,203.8,,,67.1,81.0,58.7,,,,,,,,,,,,
197807,69.2,79.2,71.7,68.0,97.2,83.0,72.6,70.6,65.9,113.5,76.4,50.8,57.9,63.8,44.3,67.8,57.3,81.9,61.4,53.0,57.0,61.5,63.2,57.8,52.9,58.3,32.9,41.6,63.4,98.9,205.0,,,67.5,81.2,59.0,,,,,,,,,,,,
197808,69.4,79.3,75.2,72.2,97.2,81.6,72.6,65.4,65.3,113.6,76.4,50.9,57.9,63.9,44.5,67.9,57.3,82.0,61.4,53.0,57.1,61.7,63.3,58.0,52.9,58.5,32.9,41.6,63.4,98.9,205.0,,,67.6,80.3,59.0,,,,,,,,,,,,
197809,70.1,80.7,77.0,74.5,97.2,83.1,72.6,71.1,64.4,113.7,76.4,50.9,58.1,64.1,47.4,68.1,57.3,82.0,61.4,53.0,57.2,61.8,63.6,58.2,52.9,58.6,33.0,41.6,63.3,98.9,205.0,,,67.7,81.4,59.2,,,,,,,,,,,,
197810,70.3,80.8,77.3,74.8,97.2,83.3,72.7,72.0,63.5,113.7,72.5,51.9,58.1,64.7,47.5,68.2,57.3,82.6,61.4,53.0,57.4,61.9,64.0,58.6,53.0,58.8,33.0,41.6,63.4,98.9,204.4,,,67.3,81.3,59.4,,,,,,,,,,,,
197811,69.6,79.3,71.7,68.0,97.2,83.3,72.7,72.3,62.8,113.9,72.5,52.4,58.2,64.7,48.5,68.3,57.3,82.6,61.4,53.0,57.4,61.9,64.1,58.8,53.0,59.0,33.0,41.6,63.3,98.9,204.6,,,67.4,81.4,59.5,,,,,,,,,,,,
197812,69.5,79.0,70.5,66.6,97.0,83.3,72.7,72.2,62.2,113.9,73.1,53.3,58.3,64.9,48.5,68.9,57.3,82.7,61.4,53.0,57.6,62.1,64.3,59.0,53.1,59.1,33.0,41.6,63.3,98.8,204.2,,,67.5,81.6,59.6,,,,,,,,,,,,
197901,69.6,79.0,71.7,67.8,97.0,82.8,72.7,70.4,61.9,113.9,73.2,52.8,58.5,65.3,48.7,68.9,57.3,83.7,61.4,53.0,57.7,62.2,64.5,59.1,53.2,59.4,33.0,41.6,63.3,98.8,204.2,,,67.9,81.0,59.8,,,,,,,,,,,,
197902,69.4,78.6,71.1,66.9,99.0,82.3,72.8,68.2,61.7,114.0,73.2,52.8,58.6,65.3,48.8,69.0,57.3,83.8,61.4,53.0,57.9,62.3,64.7,59.4,53.3,59.6,33.0,41.6,63.3,100.9,204.2,,,68.0,80.7,59.9,,,,,,,,,,,,
197903,70.0,79.6,73.8,70.2,99.3,82.7,72.8,69.4,62.7,114.1,73.2,52.8,58.7,65.2,48.8,69.1,57.3,83.7,61.4,53.0,58.0,62.4,64.8,59.6,53.4,59.8,33.0,41.6,63.3,101.1,204.2,,,68.0,81.2,60.0,,,,,,,,,,,,
197904,70.9,80.4,75.1,71.7,99.4,83.2,72.8,70.1,66.5,114.1,77.5,52.8,59.8,66.6,50.3,68.9,57.3,83.9,72.1,53.0,58.8,62.7,65.1,59.8,55.0,60.1,34.6,43.9,64.6,101.2,205.3,,,69.4,81.6,61.1,,,,,,,,,,,,
197905,71.5,81.5,76.2,73.1,99.4,84.4,72.8,74.3,67.5,114.2,77.5,52.8,60.1,66.7,50.6,69.2,57.3,83.9,72.1,53.0,59.2,63.0,65.4,60.3,55.4,60.5,34.7,44.2,65.2,101.2,205.7,,,69.5,82.6,61.3,,,,,,,,,,,,
197906,71.6,81.3,73.6,69.8,99.4,85.4,72.9,75.3,77.0,113.8,77.5,52.8,60.3,67.6,50.8,69.5,57.3,84.5,72.1,53.0,59.3,63.2,65.6,60.5,55.3,60.7,34.7,44.3,64.5,101.2,205.9,,,69.9,83.1,61.6,,,,,,,,,,,,
197907,72.2,82.4,76.9,73.9,99.4,85.5,72.9,74.8,79.5,113.9,77.5,52.8,60.4,67.6,51.0,69.7,57.3,84.5,72.1,53.0,59.3,63.3,65.6,60.5,55.4,61.3,34.8,44.3,64.2,101.2,206.1,,,70.0,83.3,61.7,,,,,,,,,,,,
197908,71.5,80.9,74.0,70.3,99.4,84.4,73.0,68.8,83.1,113.9,77.7,53.0,60.6,67.8,51.3,70.0,57.3,84.7,72.1,53.0,59.5,63.4,65.7,60.6,55.8,61.4,34.8,44.2,65.5,101.2,206.3,,,70.1,82.6,62.0,,,,,,,,,,,,
197909,72.4,82.5,75.4,72.0,99.4,86.2,73.1,74.6,85.5,114.4,77.7,52.8,60.8,67.9,51.7,70.2,57.3,84.9,72.1,53.0,59.7,63.6,66.0,60.9,55.8,61.7,34.8,44.3,65.0,101.2,206.3,,,70.2,84.2,62.1,,,,,,,,,,,,
197910,73.3,83.8,79.4,76.9,99.4,87.0,73.1,76.1,87.9,114.8,77.7,53.0,60.9,68.0,51.9,70.3,57.3,85.0,72.1,53.0,59.9,63.7,66.1,61.2,55.9,62.1,34.8,44.3,64.9,101.2,206.3,,,70.2,84.5,62.2,,,,,,,,,,,,
197911,73.0,83.2,76.5,73.3,99.4,87.0,73.1,75.8,88.6,115.3,77.8,53.0,61.1,68.3,52.1,70.6,57.3,85.3,72.1,53.0,60.1,63.9,66.4,61.4,56.3,62.5,34.8,44.3,65.7,101.2,206.7,,,70.4,84.8,62.5,,,,,,,,,,,,
197912,73.5,83.8,77.5,74.6,99.2,87.7,73.2,75.7,93.8,115.5,77.8,53.6,61.2,68.4,52.2,70.8,57.3,85.6,72.1,53.0,60.2,64.1,66.5,61.5,56.3,63.0,34.8,44.3,65.0,101.1,206.9,,,70.5,85.4,62.5,,,,,,,,,,,,
198001,74.2,84.7,81.0,78.9,99.5,87.9,73.5,74.5,94.6,116.3,78.3,52.6,62.7,68.9,52.1,71.0,56.9,85.6,72.9,53.0,60.8,64.5,66.9,61.8,57.1,63.4,34.9,44.3,67.6,101.4,206.9,74.5,78.2,70.7,85.3,63.2,,,,,,,,,,,,
198002,74.8,85.7,84.3,82.5,101.1,88.0,73.8,71.4,100.9,116.0,79.3,52.6,62.9,69.0,52.2,71.2,56.9,85.6,72.9,53.0,61.0,64.9,67.1,62.0,57.1,63.7,34.9,44.3,67.3,103.1,206.9,72.8,80.0,71.0,85.7,63.2,,,,,,,,,,,,
198003,75.2,86.3,84.2,82.5,101.4,88.8,74.7,72.5,101.6,116.9,79.7,52.7,63.1,69.4,52.2,71.3,57.4,86.4,72.9,53.0,61.2,65.4,67.3,62.3,57.2,64.2,34.9,44.4,67.2,103.3,207.2,73.9,80.4,71.3,86.5,63.6,,,,,,,,,,,,
198004,76.6,87.8,81.5,79.1,101.5,90.0,75.6,73.8,103.7,117.4,103.6,52.8,64.3,70.4,52.8,71.9,57.4,86.4,87.9,53.0,62.4,66.4,67.5,62.6,59.2,65.2,35.8,47.2,69.1,103.4,208.2,75.0,81.9,76.3,88.9,65.0,,,,,,,,,,,,
198005,77.2,88.5,78.1,75.0,101.6,92.2,76.5,77.6,106.0,119.8,104.1,52.9,65.0,71.6,53.4,72.1,57.4,86.8,87.9,65.6,62.8,67.2,68.0,63.0,59.5,65.7,35.9,47.2,69.8,103.6,208.6,77.6,82.0,79.1,90.5,65.7,,,,,,,,,,,,
198006,77.5,89.0,77.4,74.1,101.6,92.7,76.8,78.9,106.2,120.3,104.2,58.8,65.1,71.7,53.6,72.8,57.4,86.8,87.9,65.6,63.1,67.6,68.3,63.4,59.5,66.1,35.9,47.2,69.4,103.6,209.3,78.7,82.4,79.2,91.1,65.8,,,,,,,,,,,,
198007,77.6,88.9,76.7,73.3,101.6,92.6,77.1,77.8,104.8,120.9,105.1,60.9,65.3,71.8,55.3,73.3,57.4,86.8,87.9,65.6,63.3,67.8,68.4,63.6,59.7,66.4,35.9,47.2,69.7,103.6,209.5,78.3,82.4,79.5,91.1,66.1,,,,,,,,,,,,
198008,77.4,88.3,78.8,75.7,101.6,91.0,77.3,70.5,103.3,121.3,105.2,61.1,65.5,71.9,55.4,73.6,57.3,86.8,87.9,65.6,63.5,68.0,68.7,63.7,60.1,66.6,36.0,47.2,70.8,103.6,209.5,73.6,83.1,79.5,90.2,66.2,,,,,,,,,,,,
198009,78.7,90.7,82.7,80.5,101.6,93.1,77.8,78.4,102.3,122.2,105.6,61.0,65.6,72.0,55.6,73.7,57.3,86.8,88.0,65.6,63.6,68.2,68.8,63.8,60.0,66.8,36.0,47.1,70.4,103.6,210.5,79.0,84.5,79.7,91.8,66.3,,,,,,,,,,,,
198010,78.9,90.9,81.7,79.2,102.4,93.7,78.1,80.1,101.4,123.0,105.9,60.9,65.7,72.2,55.8,73.9,57.3,87.0,88.0,65.6,63.7,68.3,69.0,63.9,60.2,67.0,36.0,47.1,70.5,104.3,211.4,80.3,84.2,79.7,92.6,66.4,,,,,,,,,,,,
198011,79.1,91.1,81.6,78.9,103.4,94.0,78.4,80.5,100.8,123.5,106.0,61.2,65.9,72.2,55.8,74.1,57.3,87.0,88.0,65.6,63.9,68.6,69.3,64.1,60.2,67.2,36.0,47.1,70.7,105.4,211.8,80.7,84.3,79.9,92.9,66.5,,,,,,,,,,,,
198012,78.8,90.6,79.3,76.1,103.7,94.1,78.6,80.5,100.2,123.6,106.0,62.2,65.9,71.8,56.1,74.1,57.3,85.9,88.0,65.6,64.0,68.7,69.5,64.4,60.3,67.4,36.0,47.1,70.5,105.6,211.8,80.7,83.8,79.7,93.0,66.4,,,,,,,,,,,,
198101,79.6,91.8,85.5,83.6,103.8,93.5,79.0,77.5,99.6,124.1,106.1,61.4,66.3,72.0,56.1,74.5,57.3,86.0,88.0,65.6,64.4,69.1,69.9,64.7,60.7,67.7,36.1,47.1,72.0,105.8,212.0,78.9,85.8,79.8,92.8,66.9,,,,,,,,,,,,
198102,79.5,91.5,86.1,84.2,104.0,93.0,79.1,74.6,99.4,124.3,106.3,61.4,66.3,72.4,56.1,74.5,57.3,86.6,88.0,65.6,64.5,69.3,70.0,64.9,60.6,67.8,36.1,47.1,71.6,105.9,212.0,77.1,86.1,80.1,92.3,67.0,,,,,,,,,,,,
198103,79.8,92.1,87.4,85.9,104.0,93.3,79.2,75.6,99.4,124.5,106.3,61.4,66.5,72.3,56.2,74.6,56.7,86.6,88.0,65.6,64.6,69.4,70.2,65.1,60.8,68.0,36.1,47.1,71.6,105.9,212.0,77.9,86.5,80.0,92.8,67.1,,,,,,,,,,,,
198104,80.4,92.4,87.4,85.6,105.1,93.7,79.6,76.7,99.8,124.5,107.1,62.0,67.4,73.3,57.5,75.2,56.7,86.8,98.2,65.6,65.5,69.9,70.4,65.5,62.3,68.3,37.0,49.6,72.9,107.0,211.6,78.6,86.8,80.9,92.9,68.1,,,,,,,,,,,,
198105,81.1,93.1,85.2,82.8,105.3,95.7,80.4,80.9,105.0,124.1,107.1,61.9,68.1,75.1,57.9,75.5,56.7,89.6,98.2,65.6,65.9,70.5,70.8,66.0,62.5,68.5,37.0,49.8,73.3,107.2,212.4,81.4,86.8,82.0,94.2,68.9,,,,,,,,,,,,
198106,81.3,93.2,84.4,81.9,105.4,96.0,80.6,81.7,105.5,124.1,107.2,61.8,68.3,75.5,57.9,72.8,57.6,89.8,98.2,65.6,66.1,70.8,71.3,66.5,62.4,68.7,39.2,49.8,73.3,107.3,212.7,82.1,86.6,82.3,94.5,69.0,,,,,,,,,,,,
198107,81.0,92.7,83.2,80.2,105.9,95.7,81.1,79.5,105.2,124.2,107.5,61.8,68.4,75.7,58.0,73.0,57.6,90.2,98.2,65.6,66.2,71.0,71.5,66.6,62.5,68.8,39.3,49.8,73.3,107.8,212.4,80.6,86.5,82.4,94.3,69.2,,,,,,,,,,,,
198108,80.6,91.9,82.9,80.0,106.1,94.4,81.3,72.8,109.8,123.5,107.6,62.0,68.6,75.2,58.1,73.2,57.6,88.8,98.2,65.6,66.5,71.2,71.7,66.9,62.7,69.0,39.6,49.8,73.9,107.9,212.2,76.1,86.8,82.2,93.7,69.2,,,,,,,,,,,,
198109,81.9,93.9,85.3,82.7,106.3,96.9,81.4,81.9,111.2,123.9,107.7,62.1,68.7,75.4,58.3,73.3,57.6,89.0,98.2,65.6,66.5,71.3,71.8,66.9,62.7,69.1,39.8,49.8,73.6,108.2,213.7,82.1,87.7,82.4,95.3,69.3,,,,,,,,,,,,
198110,82.1,94.5,85.0,82.3,107.2,97.8,81.5,84.4,111.8,124.4,108.1,62.2,68.7,75.5,58.5,73.2,57.6,89.2,98.2,65.6,66.6,71.5,71.9,67.1,62.7,69.2,39.8,49.8,73.5,109.0,215.2,83.9,87.7,82.6,96.2,69.3,,,,,,,,,,,,
